,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
765,dash,DASH,Dash,26-11-2017,13,481.095,484.71,463.305,466.21500000000003,145500000,4945950000.0,0.1359,28.54
766,dash,DASH,Dash,27-11-2017,13,465.86249999999995,479.21250000000003,458.8425,474.22499999999997,134862000,4790590000.0,0.7552,27.16
767,dash,DASH,Dash,28-11-2017,13,474.33000000000004,477.79499999999996,462.23249999999996,469.81499999999994,149795000,4878960000.0,0.4872,20.75
768,dash,DASH,Dash,29-11-2017,13,469.695,611.2574999999999,469.02750000000003,508.0425,415879000,4832510000.0,0.2743,189.64
769,dash,DASH,Dash,30-11-2017,13,510.84749999999997,620.2125000000001,503.2425,590.1975,498872000,5257210000.0,0.7434,155.96
770,dash,DASH,Dash,01-12-2017,13,590.6025,604.7775,567.36,598.1475,286044000,6079550000.0,0.8228,49.89
771,dash,DASH,Dash,02-12-2017,13,598.425,601.59,577.0425,583.8225,188147000,6161690000.0,0.2762,32.73
772,dash,DASH,Dash,03-12-2017,13,584.085,605.0250000000001,558.2925,576.66,192447000,6015560000.0,0.39299999999999996,62.31
773,dash,DASH,Dash,04-12-2017,13,577.9275,583.5374999999999,553.9425,580.5074999999999,152281000,5957860000.0,0.8976,39.46
774,dash,DASH,Dash,05-12-2017,13,581.0325,584.985,565.7025,567.27,201103000,5991370000.0,0.0813,25.71
775,dash,DASH,Dash,06-12-2017,13,567.0074999999999,588.885,519.015,525.0525,249073000,5848270000.0,0.0864,93.16
776,dash,DASH,Dash,07-12-2017,13,524.9925000000001,535.8824999999999,500.87250000000006,523.425,249305000,5416260000.0,0.6442,46.68
777,dash,DASH,Dash,08-12-2017,13,525.51,574.53,494.895,545.0024999999999,288291000,5423040000.0,0.6292,106.18
778,dash,DASH,Dash,09-12-2017,13,545.73,580.9875,530.49,542.7075,211738000,5633100000.0,0.2419,67.33
779,dash,DASH,Dash,10-12-2017,13,542.4225,542.8725000000001,483.87,516.5024999999999,190183000,5600430000.0,0.5531,78.67
780,dash,DASH,Dash,11-12-2017,13,516.4124999999999,576.6975,516.1125,574.05,184131000,5333190000.0,0.9563,80.78
781,dash,DASH,Dash,12-12-2017,13,574.47,711.4875,560.205,699.0225,370539000,5934340000.0,0.9176,201.71
782,dash,DASH,Dash,13-12-2017,13,693.765,698.4075,608.22,665.16,268426000,7168440000.0,0.6314,120.25
783,dash,DASH,Dash,14-12-2017,13,663.1575,726.3525,649.9725,705.8325,259303000,6853970000.0,0.7313,101.84
784,dash,DASH,Dash,15-12-2017,13,707.49,710.46,637.9725,675.39,191527000,7313960000.0,0.5162,96.65
785,dash,DASH,Dash,16-12-2017,13,675.915,751.1324999999999,672.9675,751.1324999999999,195788000,6989350000.0,1.0,104.22
786,dash,DASH,Dash,17-12-2017,13,760.8824999999999,883.635,760.8824999999999,829.44,460594000,7869960000.0,0.5585,163.67
787,dash,DASH,Dash,18-12-2017,13,832.6200000000001,896.8050000000001,783.5699999999999,875.3399999999999,278638000,8614190000.0,0.8104,150.98
788,dash,DASH,Dash,19-12-2017,13,873.7725,940.71,845.1374999999999,889.9725000000001,302869000,9042190000.0,0.4691,127.43
789,dash,DASH,Dash,20-12-2017,13,888.69,1231.665,875.4749999999999,1163.1374999999998,816872000,9198860000.0,0.8076,474.92
790,dash,DASH,Dash,21-12-2017,13,1166.6924999999999,1216.695,1028.5425,1076.115,476900000,12079600000.0,0.2528,250.87
791,dash,DASH,Dash,22-12-2017,13,1081.4250000000002,1089.3375,648.2775,884.2574999999999,510588000,11199600000.0,0.535,588.08
792,dash,DASH,Dash,23-12-2017,13,899.0550000000001,1022.22,870.03,956.625,327129000,9313260000.0,0.569,202.92
793,dash,DASH,Dash,24-12-2017,13,965.0475,965.0475,817.6575,888.5175,230643000,9999390000.0,0.4808,196.52
794,dash,DASH,Dash,25-12-2017,13,892.8975,926.415,871.8375000000001,881.9175,195124000,9254180000.0,0.1847,72.77
795,dash,DASH,Dash,26-12-2017,13,880.2825,920.79,877.0049999999999,917.1225,231985000,9125790000.0,0.9162,58.38
796,dash,DASH,Dash,27-12-2017,13,920.9625000000001,941.4375,872.6025,892.4175,211339000,9549870000.0,0.2879,91.78
797,dash,DASH,Dash,28-12-2017,13,891.3824999999999,891.5025,797.8575,870.4275,190296000,9245510000.0,0.7749,124.86
798,dash,DASH,Dash,29-12-2017,13,874.4100000000001,890.6624999999999,802.9649999999999,860.9625000000001,195177000,9071760000.0,0.6613,116.93
799,dash,DASH,Dash,30-12-2017,13,860.61,860.61,711.1800000000001,758.6025,184834000,8930900000.0,0.3174,199.24
800,dash,DASH,Dash,31-12-2017,13,752.2425000000001,820.0425,738.825,788.76,154690000,7808250000.0,0.6148,108.29
801,dash,DASH,Dash,01-01-2018,13,790.5525,804.315,762.4275,790.485,138567000,8207990000.0,0.6698,55.85
802,dash,DASH,Dash,02-01-2018,13,791.355,931.2750000000001,791.355,913.29,257110000,8218420000.0,0.8715,186.56
803,dash,DASH,Dash,03-01-2018,13,906.6299999999999,912.4275,858.5175,878.0550000000001,175843000,9422640000.0,0.3624,71.88
804,dash,DASH,Dash,04-01-2018,13,880.2825,987.645,823.17,922.3425,284845000,9151080000.0,0.603,219.3
805,dash,DASH,Dash,05-01-2018,13,916.2225000000001,955.02,863.3325,864.3075000000001,237504000,9527170000.0,0.0106,122.25
806,dash,DASH,Dash,06-01-2018,13,867.8174999999999,959.6025,860.6175000000001,948.7725,215058000,9026110000.0,0.8906,131.98
807,dash,DASH,Dash,07-01-2018,13,949.8225,1045.71,949.8225,964.0725,230576000,9881510000.0,0.1486,127.85
808,dash,DASH,Dash,08-01-2018,13,962.52,990.21,755.6624999999999,815.8125,215239000,10016200000.0,0.2565,312.73
809,dash,DASH,Dash,09-01-2018,13,814.3125,850.8675000000001,791.4075,833.895,220569000,8476040000.0,0.7146,79.28
810,dash,DASH,Dash,10-01-2018,13,836.61,837.9975,781.0425,829.77,231944000,8710310000.0,0.8555,75.94
811,dash,DASH,Dash,11-01-2018,13,827.2725,833.01,729.8025,755.91,176591000,8615280000.0,0.253,137.61
812,dash,DASH,Dash,12-01-2018,13,759.795,802.065,737.1825,791.1524999999999,142442000,7914550000.0,0.8318,86.51
813,dash,DASH,Dash,13-01-2018,13,791.1600000000001,843.9675,791.1600000000001,825.1949999999999,174387000,8243350000.0,0.6445,70.41
814,dash,DASH,Dash,14-01-2018,13,823.545,832.905,747.3675000000001,760.5525,168878000,8582900000.0,0.1541,114.05
815,dash,DASH,Dash,15-01-2018,13,754.8225,773.1750000000001,704.3925,704.3925,179247000,7868670000.0,0.0,91.71
816,dash,DASH,Dash,16-01-2018,13,703.1775,703.1775,483.405,569.715,273462000,7332160000.0,0.3927,293.03
817,dash,DASH,Dash,17-01-2018,13,568.7175,620.385,464.68500000000006,595.1775,197477000,5931600000.0,0.8381,207.6
818,dash,DASH,Dash,18-01-2018,13,600.015,669.0,570.36,626.6175000000001,172729000,6259570000.0,0.5703,131.52
819,dash,DASH,Dash,19-01-2018,13,624.9749999999999,656.55,604.2524999999999,634.62,126837000,6521630000.0,0.5807,69.73
820,dash,DASH,Dash,20-01-2018,13,639.7874999999999,719.28,636.735,694.59,162376000,6677870000.0,0.7009,110.06
821,dash,DASH,Dash,21-01-2018,13,696.0975,697.635,601.8075,613.7025,109775000,7267440000.0,0.1241,127.77
822,dash,DASH,Dash,22-01-2018,13,619.2675,635.6850000000001,532.9275,572.4000000000001,100651000,6466930000.0,0.3841,137.01
823,dash,DASH,Dash,23-01-2018,13,572.3475,597.7425000000001,519.6975,568.005,110265000,5978460000.0,0.619,104.06
824,dash,DASH,Dash,24-01-2018,13,567.8325,598.155,550.8075,581.3325,116898000,5932760000.0,0.6447,63.13
825,dash,DASH,Dash,25-01-2018,13,591.5775,614.3175,586.5975,596.7375,114378000,6182430000.0,0.3658,36.96
826,dash,DASH,Dash,26-01-2018,13,595.4399999999999,611.8725000000001,556.3875,586.8075,100517000,6224310000.0,0.5483,73.98
827,dash,DASH,Dash,27-01-2018,13,587.1525,591.5024999999999,565.0275,580.38,115618000,6139280000.0,0.5799,35.3
828,dash,DASH,Dash,28-01-2018,13,582.7874999999999,611.9325,575.46,609.1800000000001,122949000,6095130000.0,0.9245,48.63
829,dash,DASH,Dash,29-01-2018,13,608.88,613.7325,560.3475,575.7675,114750000,6369620000.0,0.2888,71.18
830,dash,DASH,Dash,30-01-2018,13,575.7975,586.26,506.49,507.6825,112419000,6025040000.0,0.0149,106.36
831,dash,DASH,Dash,31-01-2018,13,509.1975,524.4825,491.145,523.095,97657100,5329560000.0,0.9584,44.45
832,dash,DASH,Dash,01-02-2018,13,524.0925,528.4124999999999,436.6575,462.78,109256000,5486820000.0,0.2847,122.34
833,dash,DASH,Dash,02-02-2018,13,462.46500000000003,462.46500000000003,340.0725,440.15999999999997,143263000,4842830000.0,0.8178,163.19
834,dash,DASH,Dash,03-02-2018,13,441.87749999999994,484.38750000000005,399.9375,478.02750000000003,83763700,4631430000.0,0.9247,112.6
835,dash,DASH,Dash,04-02-2018,13,477.7575,487.02750000000003,400.4925,412.47,80706600,5008820000.0,0.1384,115.38
836,dash,DASH,Dash,05-02-2018,13,408.99,415.20000000000005,326.565,338.5725,78015400,4288890000.0,0.1355,118.18
837,dash,DASH,Dash,06-02-2018,13,340.6275,400.16249999999997,287.9775,396.375,114171000,3572920000.0,0.9662,149.58
838,dash,DASH,Dash,07-02-2018,13,393.52500000000003,438.36,370.2525,391.4925,79763600,4128770000.0,0.3119,90.81
839,dash,DASH,Dash,08-02-2018,13,390.6825,457.1025,390.6825,453.75,90716700,4100000000.0,0.9495,88.56
840,dash,DASH,Dash,09-02-2018,13,455.07,478.74750000000006,433.08750000000003,478.365,93581200,4776920000.0,0.9916,60.88
841,dash,DASH,Dash,10-02-2018,13,479.56499999999994,504.12,453.63,475.57500000000005,116397000,5035300000.0,0.4346,67.32
842,dash,DASH,Dash,11-02-2018,13,475.0725,475.0725,421.4325,435.015,81111400,4989410000.0,0.2532,71.52
843,dash,DASH,Dash,12-02-2018,13,437.12250000000006,470.0775,437.12250000000006,465.41999999999996,76646200,4591910000.0,0.8587,43.94
844,dash,DASH,Dash,13-02-2018,13,466.59000000000003,469.3125,437.54999999999995,446.6025,73287300,4902660000.0,0.285,42.35
845,commerceblock,CBT,CommerceBlock,17-04-2018,606,0.02765625,0.031752749999999996,0.027633,0.029793,85105,0.0,0.5243,0.01
846,commerceblock,CBT,CommerceBlock,18-04-2018,606,0.0298125,0.0369825,0.02638575,0.03193725,115068,0.0,0.5239,0.01
847,commerceblock,CBT,CommerceBlock,19-04-2018,606,0.03195825,0.045597,0.03050775,0.04476975,619852,0.0,0.9452,0.02
848,commerceblock,CBT,CommerceBlock,20-04-2018,606,0.0419055,0.05102025,0.04041675,0.047885250000000004,626457,0.0,0.7043,0.01
849,commerceblock,CBT,CommerceBlock,21-04-2018,606,0.04782225,0.05067599999999999,0.0414435,0.048710250000000004,305010,0.0,0.7871,0.01
850,commerceblock,CBT,CommerceBlock,22-04-2018,606,0.049382999999999996,0.049382999999999996,0.043360499999999996,0.046586249999999996,209716,0.0,0.5356,0.01
851,commerceblock,CBT,CommerceBlock,23-04-2018,606,0.046494749999999994,0.049818,0.0442305,0.04916625,153327,0.0,0.8834,0.01
852,commerceblock,CBT,CommerceBlock,24-04-2018,606,0.049191,0.06751575,0.04668675,0.06751575,342084,11363600.0,1.0,0.03
853,commerceblock,CBT,CommerceBlock,25-04-2018,606,0.06686775,0.09207074999999999,0.04360425,0.04541025,134470,15447100.0,0.0373,0.06
854,commerceblock,CBT,CommerceBlock,26-04-2018,606,0.0457185,0.050908499999999995,0.044222250000000005,0.0508095,88319,10561400.0,0.9852,0.01
855,commerceblock,CBT,CommerceBlock,27-04-2018,606,0.05072625,0.05072625,0.039822750000000004,0.0433545,102604,11718200.0,0.3239,0.01
856,commerceblock,CBT,CommerceBlock,28-04-2018,606,0.04317375,0.04924425,0.042121500000000006,0.04479,68277,9973470.0,0.3746,0.01
857,commerceblock,CBT,CommerceBlock,29-04-2018,606,0.044900999999999996,0.04709025,0.04203375,0.04649550000000001,146914,10372500.0,0.8824,0.01
858,commerceblock,CBT,CommerceBlock,30-04-2018,606,0.04641,0.048722249999999995,0.0424815,0.044340750000000005,105828,10721200.0,0.2979,0.01
859,commerceblock,CBT,CommerceBlock,01-05-2018,606,0.04439175,0.04439175,0.039316500000000004,0.04273875,69880,10254900.0,0.6743,0.01
860,commerceblock,CBT,CommerceBlock,02-05-2018,606,0.042699,0.044082,0.03982125,0.041263499999999995,60617,9863770.0,0.3385,0.01
861,commerceblock,CBT,CommerceBlock,03-05-2018,606,0.0408645,0.044317499999999996,0.03733425,0.04170375,54250,9440000.0,0.6257,0.01
862,commerceblock,CBT,CommerceBlock,04-05-2018,606,0.040601250000000005,0.040601250000000005,0.03727875,0.03920625,31295,9379160.0,0.5801,0.0
863,commerceblock,CBT,CommerceBlock,05-05-2018,606,0.0392025,0.044152500000000004,0.03833625,0.03892949999999999,65813,9056100.0,0.102,0.01
864,commerceblock,CBT,CommerceBlock,06-05-2018,606,0.0389355,0.040796250000000006,0.03614175,0.0374715,34793,8994420.0,0.2857,0.01
865,commerceblock,CBT,CommerceBlock,07-05-2018,606,0.037491,0.038994,0.03304425,0.037448999999999996,54366,8660780.0,0.7403,0.01
866,commerceblock,CBT,CommerceBlock,08-05-2018,606,0.037558499999999995,0.043109249999999995,0.031739250000000004,0.0418755,197960,8676390.0,0.8915,0.02
867,commerceblock,CBT,CommerceBlock,09-05-2018,606,0.0418455,0.042941999999999994,0.036143999999999996,0.0411465,61693,9666690.0,0.7359,0.01
868,commerceblock,CBT,CommerceBlock,10-05-2018,606,0.041163000000000005,0.04611825,0.0396825,0.03970875,40487,9508980.0,0.0041,0.01
869,commerceblock,CBT,CommerceBlock,11-05-2018,606,0.039724499999999996,0.0408075,0.03656025,0.039399,27195,9176800.0,0.6684,0.01
870,commerceblock,CBT,CommerceBlock,12-05-2018,606,0.039336,0.04750575,0.036852750000000004,0.04107,118633,9086890.0,0.3959,0.01
871,commerceblock,CBT,CommerceBlock,13-05-2018,606,0.04245975,0.04630125,0.040281000000000004,0.045276,35032,9808600.0,0.8297,0.01
872,commerceblock,CBT,CommerceBlock,14-05-2018,606,0.0452625,0.0452625,0.0323865,0.03833325,81832,10456100.0,0.4618,0.02
873,commerceblock,CBT,CommerceBlock,15-05-2018,606,0.03828975,0.042759,0.0345465,0.039420000000000004,59991,8845320.0,0.5934,0.01
874,commerceblock,CBT,CommerceBlock,16-05-2018,606,0.03941775,0.04928625,0.03303675,0.048551250000000004,82783,9105830.0,0.9548,0.02
875,commerceblock,CBT,CommerceBlock,17-05-2018,606,0.04857750000000001,0.04881,0.029748749999999997,0.03071475,137328,11221800.0,0.0507,0.03
876,commerceblock,CBT,CommerceBlock,18-05-2018,606,0.030715500000000003,0.03114525,0.0203625,0.029788500000000002,291085,7095490.0,0.8742,0.01
877,commerceblock,CBT,CommerceBlock,19-05-2018,606,0.02968125,0.032127,0.023538750000000004,0.027675,201422,6856620.0,0.4816,0.01
878,bitcoin,BTC,Bitcoin,28-04-2013,1,101.47500000000001,101.98499999999999,99.07499999999999,100.6575,0,1500520000.0,0.5438,3.88
879,bitcoin,BTC,Bitcoin,29-04-2013,1,100.83,110.6175,100.5,108.405,0,1491160000.0,0.7813,13.49
880,bitcoin,BTC,Bitcoin,30-04-2013,1,108.0,110.1975,100.53750000000001,104.25,0,1597780000.0,0.3843,12.88
881,bitcoin,BTC,Bitcoin,01-05-2013,1,104.25,104.91749999999999,80.78999999999999,87.74249999999999,0,1542820000.0,0.2882,32.17
882,bitcoin,BTC,Bitcoin,02-05-2013,1,87.285,94.19999999999999,69.21000000000001,78.9075,0,1292190000.0,0.3881,33.32
883,bitcoin,BTC,Bitcoin,03-05-2013,1,79.6875,81.0975,59.324999999999996,73.3125,0,1180070000.0,0.6424,29.03
884,bitcoin,BTC,Bitcoin,04-05-2013,1,73.57499999999999,86.25,69.375,84.375,0,1089890000.0,0.8889,22.5
885,bitcoin,BTC,Bitcoin,05-05-2013,1,84.67500000000001,89.1,80.355,86.9325,0,1254760000.0,0.7521,11.66
886,bitcoin,BTC,Bitcoin,06-05-2013,1,86.985,93.495,79.98,84.225,0,1289470000.0,0.3141,18.02
887,bitcoin,BTC,Bitcoin,07-05-2013,1,84.1875,85.08,73.275,83.625,0,1248470000.0,0.8767,15.74
888,bitcoin,BTC,Bitcoin,08-05-2013,1,82.19999999999999,86.83500000000001,82.19999999999999,85.1775,0,1219450000.0,0.6424,6.18
889,bitcoin,BTC,Bitcoin,09-05-2013,1,84.9,85.095,81.94500000000001,84.5025,0,1259980000.0,0.8119,4.2
890,bitcoin,BTC,Bitcoin,10-05-2013,1,84.6,91.5,83.6625,87.9,0,1255970000.0,0.5407,10.45
891,bitcoin,BTC,Bitcoin,11-05-2013,1,88.275,89.01,84.75750000000001,86.42999999999999,0,1311050000.0,0.3933,5.67
892,bitcoin,BTC,Bitcoin,12-05-2013,1,86.73,88.0875,85.08,86.25,0,1288630000.0,0.389,4.01
893,bitcoin,BTC,Bitcoin,13-05-2013,1,86.115,89.025,85.875,88.485,0,1279980000.0,0.8286,4.2
894,bitcoin,BTC,Bitcoin,14-05-2013,1,88.485,89.85,82.6875,83.625,0,1315720000.0,0.1309,9.55
895,bitcoin,BTC,Bitcoin,15-05-2013,1,83.55000000000001,86.8575,77.625,85.66499999999999,0,1242760000.0,0.8708,12.31
896,bitcoin,BTC,Bitcoin,16-05-2013,1,85.66499999999999,89.07000000000001,84.15,89.07000000000001,0,1274620000.0,1.0,6.56
897,bitcoin,BTC,Bitcoin,17-05-2013,1,88.6575,93.975,87.4275,92.265,0,1319590000.0,0.7388,8.73
898,bitcoin,BTC,Bitcoin,18-05-2013,1,92.625,93.9375,91.725,92.625,0,1379140000.0,0.4068,2.95
899,bitcoin,BTC,Bitcoin,19-05-2013,1,92.4075,93.375,89.6775,91.49249999999999,0,1376370000.0,0.4909,4.93
900,bitcoin,BTC,Bitcoin,20-05-2013,1,91.875,92.715,90.09,91.5,0,1368910000.0,0.5371,3.5
901,bitcoin,BTC,Bitcoin,21-05-2013,1,91.515,92.25,90.9075,92.16,0,1363940000.0,0.9329999999999999,1.79
902,bitcoin,BTC,Bitcoin,22-05-2013,1,92.1675,93.0,91.5,92.9175,0,1374130000.0,0.945,2.0
903,bitcoin,BTC,Bitcoin,23-05-2013,1,92.85,95.1975,92.32499999999999,95.025,0,1384780000.0,0.9399,3.83
904,bitcoin,BTC,Bitcoin,24-05-2013,1,94.725,100.38749999999999,94.28999999999999,99.89999999999999,0,1413300000.0,0.92,8.13
905,bitcoin,BTC,Bitcoin,25-05-2013,1,99.82499999999999,99.91499999999999,96.67500000000001,98.98499999999999,0,1489950000.0,0.713,4.32
906,bitcoin,BTC,Bitcoin,26-05-2013,1,98.9925,102.0,97.965,100.10999999999999,0,1478030000.0,0.5316,5.38
907,bitcoin,BTC,Bitcoin,27-05-2013,1,100.125,101.60249999999999,93.525,97.3125,0,1495520000.0,0.4689,10.77
908,bitcoin,BTC,Bitcoin,28-05-2013,1,97.32750000000001,97.935,94.19999999999999,96.75,0,1454310000.0,0.6827,4.98
909,bitcoin,BTC,Bitcoin,29-05-2013,1,96.75,99.4425,95.745,99.22500000000001,0,1446190000.0,0.9412,4.93
910,bitcoin,BTC,Bitcoin,30-05-2013,1,99.1875,99.1875,95.25,96.60000000000001,0,1483180000.0,0.3429,5.25
911,bitcoin,BTC,Bitcoin,31-05-2013,1,96.60000000000001,97.42500000000001,94.80000000000001,96.75,0,1445050000.0,0.7429,3.5
912,bitcoin,BTC,Bitcoin,01-06-2013,1,96.6075,97.33500000000001,95.4,96.97500000000001,0,1445800000.0,0.8140000000000001,2.58
913,bitcoin,BTC,Bitcoin,02-06-2013,1,96.97500000000001,97.05000000000001,86.2875,91.7175,0,1451930000.0,0.5045,14.35
914,bitcoin,BTC,Bitcoin,03-06-2013,1,91.875,91.875,87.0,91.66499999999999,0,1376180000.0,0.9569,6.5
915,bitcoin,BTC,Bitcoin,04-06-2013,1,90.55499999999999,92.88,89.32499999999999,91.065,0,1357020000.0,0.4895,4.74
916,bitcoin,BTC,Bitcoin,05-06-2013,1,91.05000000000001,92.60249999999999,89.92500000000001,91.23750000000001,0,1365110000.0,0.4902,3.57
917,bitcoin,BTC,Bitcoin,06-06-2013,1,91.42500000000001,92.32499999999999,87.9375,88.5,0,1371300000.0,0.1282,5.85
918,bitcoin,BTC,Bitcoin,07-06-2013,1,89.22749999999999,89.25,79.815,83.625,0,1338880000.0,0.4038,12.58
919,bitcoin,BTC,Bitcoin,08-06-2013,1,83.25,83.565,80.475,81.225,0,1249630000.0,0.2427,4.12
920,bitcoin,BTC,Bitcoin,09-06-2013,1,80.9175,81.74249999999999,66.375,75.0,0,1215130000.0,0.5612,20.49
921,bitcoin,BTC,Bitcoin,10-06-2013,1,75.33,82.57499999999999,71.25,79.76249999999999,0,1131570000.0,0.7517,15.1
922,bitcoin,BTC,Bitcoin,11-06-2013,1,79.76249999999999,82.19999999999999,78.0,81.67500000000001,0,1198640000.0,0.875,5.6
923,bitcoin,BTC,Bitcoin,12-06-2013,1,81.75,83.8425,80.0475,81.11250000000001,0,1230000000.0,0.2806,5.06
924,bitcoin,BTC,Bitcoin,13-06-2013,1,81.58500000000001,82.725,75.39750000000001,78.0,0,1227030000.0,0.3552,9.77
925,bitcoin,BTC,Bitcoin,14-06-2013,1,77.9625,78.525,73.5,74.985,0,1173060000.0,0.2955,6.7
926,bitcoin,BTC,Bitcoin,15-06-2013,1,75.0,77.775,73.5,74.99249999999999,0,1128950000.0,0.3491,5.7
927,bitcoin,BTC,Bitcoin,16-06-2013,1,74.85,76.19999999999999,74.2125,74.63250000000001,0,1127120000.0,0.2113,2.65
928,bitcoin,BTC,Bitcoin,17-06-2013,1,74.92500000000001,76.6575,74.25,76.275,0,1128720000.0,0.8411,3.21
929,bitcoin,BTC,Bitcoin,18-06-2013,1,76.4625,83.3325,75.77250000000001,80.55000000000001,0,1152250000.0,0.6319,10.08
930,bitcoin,BTC,Bitcoin,19-06-2013,1,80.2875,82.66499999999999,79.3125,81.1875,0,1210260000.0,0.5593,4.47
931,bitcoin,BTC,Bitcoin,20-06-2013,1,81.1875,85.725,80.625,82.61250000000001,0,1224210000.0,0.3897,6.8
932,bitcoin,BTC,Bitcoin,21-06-2013,1,83.4675,86.24249999999999,80.7675,82.125,0,1260000000.0,0.2479,7.3
933,bitcoin,BTC,Bitcoin,22-06-2013,1,82.125,82.47,80.63250000000001,81.225,0,1239210000.0,0.3224,2.45
934,bitcoin,BTC,Bitcoin,23-06-2013,1,81.15,81.6,79.6725,80.69999999999999,0,1224980000.0,0.5331,2.57
935,bitcoin,BTC,Bitcoin,24-06-2013,1,80.92500000000001,81.2475,75.735,77.05499999999999,0,1222030000.0,0.2395,7.35
936,bitcoin,BTC,Bitcoin,25-06-2013,1,76.5675,79.85249999999999,75.75750000000001,77.9625,0,1156610000.0,0.5385,5.46
937,bitcoin,BTC,Bitcoin,26-06-2013,1,77.4975,79.11749999999999,77.0925,78.0,0,1171050000.0,0.4481,2.7
938,bitcoin,BTC,Bitcoin,27-06-2013,1,78.0,78.0,75.82499999999999,76.08,0,1179110000.0,0.1172,2.9
939,bitcoin,BTC,Bitcoin,28-06-2013,1,76.30499999999999,76.30499999999999,69.2475,70.98750000000001,0,1153880000.0,0.2465,9.41
940,bitcoin,BTC,Bitcoin,29-06-2013,1,70.995,74.99249999999999,69.75,71.24249999999999,0,1074010000.0,0.2847,6.99
941,bitcoin,BTC,Bitcoin,30-06-2013,1,71.25,73.59,70.66499999999999,72.4575,0,1078260000.0,0.6128,3.9
942,bitcoin,BTC,Bitcoin,01-07-2013,1,73.13250000000001,73.245,64.725,66.0375,0,1107130000.0,0.154,11.36
943,bitcoin,BTC,Bitcoin,02-07-2013,1,66.0375,69.225,65.63250000000001,67.5975,0,1000070000.0,0.547,4.79
944,bitcoin,BTC,Bitcoin,03-07-2013,1,67.8075,68.235,57.735,58.1475,0,1027160000.0,0.0393,14.0
945,bitcoin,BTC,Bitcoin,04-07-2013,1,59.167500000000004,62.332499999999996,54.0,60.3975,0,896693000.0,0.7678,11.11
946,bitcoin,BTC,Bitcoin,05-07-2013,1,59.99249999999999,60.0,49.1475,51.322500000000005,0,909526000.0,0.2004,14.47
947,bitcoin,BTC,Bitcoin,06-07-2013,1,51.375,56.25,50.114999999999995,52.71,0,779255000.0,0.423,8.18
948,bitcoin,BTC,Bitcoin,07-07-2013,1,51.5625,55.92,49.965,55.92,0,782352000.0,1.0,7.94
949,bitcoin,BTC,Bitcoin,08-07-2013,1,57.375,60.0,54.449999999999996,57.39,0,870912000.0,0.5297,7.4
950,bitcoin,BTC,Bitcoin,09-07-2013,1,57.0,58.724999999999994,54.39,57.5175,0,865585000.0,0.7215,5.78
951,bitcoin,BTC,Bitcoin,10-07-2013,1,57.54,65.25,57.150000000000006,65.07000000000001,0,874138000.0,0.9778,10.8
952,bitcoin,BTC,Bitcoin,11-07-2013,1,66.0,67.71000000000001,63.81,66.735,0,1003090000.0,0.75,5.2
953,bitcoin,BTC,Bitcoin,12-07-2013,1,66.735,78.0,66.1275,70.1925,0,1014640000.0,0.3424,15.83
954,bitcoin,BTC,Bitcoin,13-07-2013,1,70.49249999999999,73.6875,66.045,73.5975,0,1072140000.0,0.9882,10.19
955,bitcoin,BTC,Bitcoin,14-07-2013,1,74.025,74.025,69.645,71.0175,0,1126260000.0,0.3134,5.84
956,bitcoin,BTC,Bitcoin,15-07-2013,1,70.2075,76.42500000000001,69.8325,73.80000000000001,0,1068520000.0,0.6018,8.79
957,bitcoin,BTC,Bitcoin,16-07-2013,1,74.1675,74.895,72.105,73.0875,0,1129260000.0,0.3522,3.72
958,bitcoin,BTC,Bitcoin,17-07-2013,1,72.5325,74.97749999999999,72.135,73.875,0,1104760000.0,0.6121,3.79
959,bitcoin,BTC,Bitcoin,18-07-2013,1,73.875,74.1,64.65,67.935,0,1125660000.0,0.3476,12.6
960,bitcoin,BTC,Bitcoin,19-07-2013,1,67.5525,71.4,65.85,69.1275,0,1029670000.0,0.5905,7.4
961,bitcoin,BTC,Bitcoin,20-07-2013,1,69.0,69.82499999999999,66.9525,67.0425,0,1052140000.0,0.0313,3.83
962,bitcoin,BTC,Bitcoin,21-07-2013,1,67.365,68.9625,66.0,68.07000000000001,0,1027640000.0,0.6987,3.95
963,bitcoin,BTC,Bitcoin,22-07-2013,1,69.0,69.0,67.56,68.7075,0,1050000000.0,0.7969,1.92
964,bitcoin,BTC,Bitcoin,23-07-2013,1,68.69999999999999,72.615,68.69999999999999,71.67,0,1048820000.0,0.7586,5.22
965,bitcoin,BTC,Bitcoin,24-07-2013,1,71.67,71.99249999999999,69.75,70.88250000000001,0,1094490000.0,0.505,2.99
966,bitcoin,BTC,Bitcoin,25-07-2013,1,70.875,72.9975,70.4025,72.67500000000001,0,1082800000.0,0.8757,3.46
967,bitcoin,BTC,Bitcoin,26-07-2013,1,72.7125,73.10249999999999,72.0,72.015,0,1111160000.0,0.0136,1.47
968,bitcoin,BTC,Bitcoin,27-07-2013,1,72.015,72.75,69.75,70.59,0,1100900000.0,0.28,4.0
969,bitcoin,BTC,Bitcoin,28-07-2013,1,70.80000000000001,75.435,70.5,74.82000000000001,0,1082750000.0,0.8754,6.58
970,bitcoin,BTC,Bitcoin,29-07-2013,1,73.94999999999999,76.875,73.8375,75.9,0,1131340000.0,0.679,4.05
