,slug,asset,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
412,get-protocol,GET,GET Protocol,27-03-2018,605,0.635092,0.639766,0.576579,0.600123,12864,6595050.0,0.3726,0.06
413,get-protocol,GET,GET Protocol,28-03-2018,605,0.599906,0.682181,0.5952649999999999,0.5952649999999999,2633,6229660.0,0.0,0.09
414,get-protocol,GET,GET Protocol,29-03-2018,605,0.596244,0.634892,0.461138,0.564041,13989,6191630.0,0.5922,0.17
415,get-protocol,GET,GET Protocol,30-03-2018,605,0.5624,0.6061439999999999,0.44398699999999997,0.552339,8306,5840180.0,0.6682,0.16
416,get-protocol,GET,GET Protocol,31-03-2018,605,0.5520609999999999,0.594359,0.49255200000000005,0.591912,1877,5732820.0,0.976,0.1
417,get-protocol,GET,GET Protocol,01-04-2018,605,0.5921,0.5991380000000001,0.487651,0.49000600000000005,3712,6148600.0,0.0211,0.11
418,get-protocol,GET,GET Protocol,02-04-2018,605,0.490018,0.558863,0.414893,0.555855,4069,5088540.0,0.9791,0.14
419,get-protocol,GET,GET Protocol,03-04-2018,605,0.5564680000000001,0.558875,0.445324,0.504013,7825,5778590.0,0.5169,0.11
420,get-protocol,GET,GET Protocol,04-04-2018,605,0.504899,0.586329,0.48930500000000005,0.493517,5347,5243070.0,0.0434,0.1
421,get-protocol,GET,GET Protocol,05-04-2018,605,0.492942,0.543717,0.41614399999999996,0.48759600000000003,9839,5118910.0,0.5601,0.13
422,get-protocol,GET,GET Protocol,06-04-2018,605,0.48585500000000004,0.512627,0.08859,0.39173,63815,5045310.0,0.7149,0.42
423,get-protocol,GET,GET Protocol,07-04-2018,605,0.391627,0.44367,0.378154,0.38522199999999995,27804,4066810.0,0.1079,0.07
424,get-protocol,GET,GET Protocol,08-04-2018,605,0.385048,0.481998,0.326154,0.395443,19957,3998490.0,0.4446,0.16
425,get-protocol,GET,GET Protocol,09-04-2018,605,0.396376,0.46681999999999996,0.352798,0.409542,9624,4116120.0,0.4977,0.11
426,get-protocol,GET,GET Protocol,10-04-2018,605,0.41118699999999997,0.49058900000000005,0.409904,0.456726,6926,4269930.0,0.5803,0.08
427,get-protocol,GET,GET Protocol,11-04-2018,605,0.457449,0.468291,0.423387,0.428371,5577,4750340.0,0.111,0.04
428,get-protocol,GET,GET Protocol,12-04-2018,605,0.422883,0.537417,0.422883,0.525644,16758,4391380.0,0.8972,0.11
429,get-protocol,GET,GET Protocol,13-04-2018,605,0.526482,0.596767,0.48712700000000003,0.537927,23888,5467200.0,0.4633,0.11
430,get-protocol,GET,GET Protocol,14-04-2018,605,0.537517,0.578454,0.49215,0.547754,15848,5581780.0,0.6443,0.09
431,get-protocol,GET,GET Protocol,15-04-2018,605,0.547489,0.582465,0.522846,0.582465,5352,5685340.0,1.0,0.06
432,get-protocol,GET,GET Protocol,16-04-2018,605,0.5831930000000001,0.58768,0.522864,0.5594979999999999,13516,6056100.0,0.5652,0.06
433,get-protocol,GET,GET Protocol,17-04-2018,605,0.559072,0.663991,0.552559,0.614755,25938,5805620.0,0.5582,0.11
434,get-protocol,GET,GET Protocol,18-04-2018,605,0.615034,0.77954,0.613482,0.755156,4494,6386750.0,0.8532,0.17
435,get-protocol,GET,GET Protocol,19-04-2018,605,0.755638,0.8435309999999999,0.638991,0.6534220000000001,9381,7846850.0,0.0706,0.2
436,get-protocol,GET,GET Protocol,20-04-2018,605,0.652659,0.723017,0.607083,0.7038770000000001,11540,6777470.0,0.8349,0.12
437,get-protocol,GET,GET Protocol,21-04-2018,605,0.703563,0.704504,0.5922609999999999,0.691059,3208,7306070.0,0.8802,0.11
438,get-protocol,GET,GET Protocol,22-04-2018,605,0.691059,0.735761,0.59797,0.712121,8245,7176230.0,0.8284,0.14
439,get-protocol,GET,GET Protocol,23-04-2018,605,0.709481,0.737613,0.64973,0.720935,17919,7367530.0,0.8102,0.09
440,get-protocol,GET,GET Protocol,24-04-2018,605,0.72096,0.899545,0.72096,0.8249770000000001,16742,7486740.0,0.5825,0.18
441,get-protocol,GET,GET Protocol,25-04-2018,605,0.900352,0.900352,0.6987399999999999,0.736322,12431,9349610.0,0.1864,0.2
442,get-protocol,GET,GET Protocol,26-04-2018,605,0.743538,0.802132,0.660349,0.722101,8826,7721190.0,0.4355,0.14
443,get-protocol,GET,GET Protocol,27-04-2018,605,0.72327,0.754033,0.701422,0.745333,6825,7510720.0,0.8346,0.05
444,get-protocol,GET,GET Protocol,28-04-2018,605,0.740676,0.801419,0.730183,0.735113,14483,7691470.0,0.0692,0.07
445,get-protocol,GET,GET Protocol,29-04-2018,605,0.77991,0.781397,0.68311,0.781094,86494,8098890.0,0.9969,0.1
446,get-protocol,GET,GET Protocol,30-04-2018,605,0.781187,0.783935,0.708015,0.711192,90557,8112150.0,0.0418,0.08
447,get-protocol,GET,GET Protocol,01-05-2018,605,0.7135279999999999,0.777569,0.664511,0.761496,30448,7409550.0,0.8578,0.11
448,get-protocol,GET,GET Protocol,02-05-2018,605,0.7593489999999999,0.7885260000000001,0.718152,0.785326,23445,7885380.0,0.9545,0.07
449,get-protocol,GET,GET Protocol,03-05-2018,605,0.785253,0.857849,0.784446,0.8552299999999999,7580,8154370.0,0.9643,0.07
450,get-protocol,GET,GET Protocol,04-05-2018,605,0.852628,0.896661,0.832995,0.886783,4391,8854020.0,0.8448,0.06
451,get-protocol,GET,GET Protocol,05-05-2018,605,0.878817,0.94689,0.878817,0.9092969999999999,14175,9125980.0,0.4478,0.07
452,get-protocol,GET,GET Protocol,06-05-2018,605,0.9091379999999999,0.92837,0.810405,0.8464870000000001,8620,9440840.0,0.3059,0.12
453,get-protocol,GET,GET Protocol,07-05-2018,605,0.8469620000000001,0.85085,0.750568,0.784659,25479,8795180.0,0.34,0.1
454,get-protocol,GET,GET Protocol,08-05-2018,605,0.7897770000000001,0.809908,0.680662,0.722141,66845,8201350.0,0.3209,0.13
455,get-protocol,GET,GET Protocol,09-05-2018,605,0.721244,0.935581,0.694148,0.7408600000000001,42579,7489680.0,0.1935,0.24
456,get-protocol,GET,GET Protocol,10-05-2018,605,0.7415619999999999,0.785346,0.708595,0.709388,74448,7700670.0,0.0103,0.08
457,get-protocol,GET,GET Protocol,11-05-2018,605,0.709903,0.733205,0.6535340000000001,0.661172,61720,7371920.0,0.0959,0.08
458,get-protocol,GET,GET Protocol,12-05-2018,605,0.659992,0.680596,0.497983,0.603006,63777,6853610.0,0.5751,0.18
459,get-protocol,GET,GET Protocol,13-05-2018,605,0.6017979999999999,0.657148,0.584936,0.609278,63101,6249310.0,0.3371,0.07
460,get-protocol,GET,GET Protocol,14-05-2018,605,0.6090260000000001,0.668934,0.563647,0.661139,67073,6324360.0,0.9259999999999999,0.11
461,get-protocol,GET,GET Protocol,15-05-2018,605,0.66022,0.719577,0.6097560000000001,0.702292,4338,6855980.0,0.8426,0.11
462,get-protocol,GET,GET Protocol,16-05-2018,605,0.702626,0.718292,0.567565,0.700333,81541,7296350.0,0.8809,0.15
463,get-protocol,GET,GET Protocol,17-05-2018,605,0.701164,0.712354,0.580434,0.6073149999999999,63543,7281160.0,0.2038,0.13
464,get-protocol,GET,GET Protocol,18-05-2018,605,0.6067130000000001,0.683898,0.596735,0.624564,66727,6300350.0,0.3193,0.09
465,get-protocol,GET,GET Protocol,19-05-2018,605,0.624572,0.7010770000000001,0.615658,0.67565,75862,6485800.0,0.7023,0.09
466,ethos,ETHOS,Ethos,19-07-2017,79,0.0568,0.067199,0.038448,0.062463,69380,3787920.0,0.8353,0.03
467,ethos,ETHOS,Ethos,20-07-2017,79,0.066124,0.066124,0.045523,0.052351999999999996,64516,4409750.0,0.3315,0.02
468,ethos,ETHOS,Ethos,21-07-2017,79,0.052881,0.067858,0.047667,0.060989,34470,3584260.0,0.6598,0.02
469,ethos,ETHOS,Ethos,22-07-2017,79,0.060978,0.069637,0.057260000000000005,0.059451,23393,4133020.0,0.177,0.01
470,ethos,ETHOS,Ethos,23-07-2017,79,0.060313,0.062528,0.052155999999999994,0.056617999999999995,29665,4087940.0,0.4302,0.01
471,ethos,ETHOS,Ethos,24-07-2017,79,0.056603,0.059925,0.035797,0.045921,30338,3836530.0,0.4196,0.02
472,ethos,ETHOS,Ethos,25-07-2017,79,0.045952,0.054723,0.036855,0.049744,12101,3114560.0,0.7213,0.02
473,ethos,ETHOS,Ethos,26-07-2017,79,0.049604,0.050225,0.038214,0.045328,14125,3362100.0,0.5923,0.01
474,ethos,ETHOS,Ethos,27-07-2017,79,0.045467,0.045776,0.034768,0.043226,23320,3119530.0,0.7684,0.01
475,ethos,ETHOS,Ethos,28-07-2017,79,0.042982,0.046113,0.033326,0.03847,23079,2949030.0,0.4023,0.01
476,ethos,ETHOS,Ethos,29-07-2017,79,0.038577999999999994,0.045699000000000004,0.026913999999999997,0.043231,24330,2646850.0,0.8686,0.02
477,ethos,ETHOS,Ethos,30-07-2017,79,0.043218,0.044183999999999994,0.025657,0.04228,34094,2965250.0,0.8972,0.02
478,ethos,ETHOS,Ethos,31-07-2017,79,0.042377,0.046791,0.036041000000000004,0.037401,21423,2907510.0,0.1265,0.01
479,ethos,ETHOS,Ethos,01-08-2017,79,0.037452,0.049714999999999995,0.037452,0.042133,31951,2569640.0,0.3817,0.01
480,ethos,ETHOS,Ethos,02-08-2017,79,0.042149,0.050049,0.040182,0.041851,26129,2891890.0,0.1691,0.01
481,ethos,ETHOS,Ethos,03-08-2017,79,0.041845,0.049467000000000004,0.040381,0.043914,35677,2871020.0,0.3888,0.01
482,ethos,ETHOS,Ethos,04-08-2017,79,0.043927,0.048215,0.040936,0.046958,27831,3013860.0,0.8273,0.01
483,ethos,ETHOS,Ethos,05-08-2017,79,0.047872000000000005,0.09162999999999999,0.046486,0.06689099999999999,78172,3284550.0,0.452,0.05
484,ethos,ETHOS,Ethos,06-08-2017,79,0.06700700000000001,0.104315,0.066827,0.100092,110909,4597400.0,0.8874,0.04
485,ethos,ETHOS,Ethos,07-08-2017,79,0.10063899999999999,0.233118,0.09477200000000001,0.178079,618445,8072330.0,0.6022,0.14
486,ethos,ETHOS,Ethos,08-08-2017,79,0.17774500000000001,0.192106,0.151969,0.183122,266988,14290000.0,0.7762,0.04
487,ethos,ETHOS,Ethos,09-08-2017,79,0.184571,0.187091,0.151613,0.170749,222484,13019000.0,0.5394,0.04
488,ethos,ETHOS,Ethos,10-08-2017,79,0.170729,0.24551599999999998,0.168322,0.224795,365852,12042600.0,0.7316,0.08
489,ethos,ETHOS,Ethos,11-08-2017,79,0.22357399999999997,0.509626,0.22357399999999997,0.509626,1337950,15772300.0,1.0,0.29
490,ethos,ETHOS,Ethos,12-08-2017,79,0.501224,1.09,0.477732,1.01,2246300,35359400.0,0.8693,0.61
491,ethos,ETHOS,Ethos,13-08-2017,79,1.04,1.04,0.383824,0.746028,1902750,73425600.0,0.552,0.66
492,ethos,ETHOS,Ethos,14-08-2017,79,0.749502,0.884575,0.647929,0.796563,1201880,53024500.0,0.6281,0.24
493,ethos,ETHOS,Ethos,15-08-2017,79,0.80329,0.806128,0.578711,0.725869,975342,56829800.0,0.6471,0.23
494,ethos,ETHOS,Ethos,16-08-2017,79,0.709933,0.973068,0.684649,0.961564,1380050,50228700.0,0.9601,0.29
495,ethos,ETHOS,Ethos,17-08-2017,79,0.9408350000000001,1.28,0.933667,1.2,2583040,66579500.0,0.769,0.35
496,ethos,ETHOS,Ethos,18-08-2017,79,1.17,1.33,1.05,1.16,1942910,82718200.0,0.3929,0.28
497,ethos,ETHOS,Ethos,19-08-2017,79,1.15,1.27,1.14,1.25,993767,81667300.0,0.8462,0.13
498,ethos,ETHOS,Ethos,20-08-2017,79,1.24,1.27,1.13,1.16,856033,87995500.0,0.2143,0.14
499,ethos,ETHOS,Ethos,21-08-2017,79,1.16,1.18,0.911208,1.1,1001250,81767000.0,0.7024,0.27
500,ethos,ETHOS,Ethos,22-08-2017,79,1.1,1.24,0.871194,1.02,955651,77712300.0,0.4035,0.37
501,ethos,ETHOS,Ethos,23-08-2017,79,1.02,1.05,0.9138059999999999,0.982799,707674,71942700.0,0.5066,0.14
502,ethos,ETHOS,Ethos,24-08-2017,79,0.984311,1.07,0.78681,1.0,1022480,69657800.0,0.7528,0.28
503,ethos,ETHOS,Ethos,25-08-2017,79,1.06,1.07,0.932204,0.96434,589840,74967000.0,0.2332,0.14
504,ethos,ETHOS,Ethos,26-08-2017,79,0.966211,0.9919709999999999,0.924848,0.973087,461536,68376900.0,0.7187,0.07
505,ethos,ETHOS,Ethos,27-08-2017,79,0.973901,0.984116,0.89479,0.942061,493999,68921100.0,0.5292,0.09
506,ethos,ETHOS,Ethos,28-08-2017,79,0.9663950000000001,0.9676629999999999,0.786959,0.833125,675985,68389900.0,0.2555,0.18
507,ethos,ETHOS,Ethos,29-08-2017,79,0.8449549999999999,0.9023559999999999,0.706129,0.792298,695080,59795900.0,0.4391,0.2
508,ethos,ETHOS,Ethos,30-08-2017,79,0.792157,0.835583,0.564578,0.7927310000000001,592616,56059500.0,0.8419,0.27
509,ethos,ETHOS,Ethos,31-08-2017,79,0.834833,0.887525,0.783914,0.873972,551303,59079500.0,0.8692,0.1
510,ethos,ETHOS,Ethos,01-09-2017,79,0.864964,1.29,0.855174,1.24,1987910,61211900.0,0.885,0.43
511,ethos,ETHOS,Ethos,02-09-2017,79,1.23,1.24,0.879922,0.9494950000000001,1029700,87631600.0,0.1932,0.36
512,ethos,ETHOS,Ethos,03-09-2017,79,0.952727,1.01,0.8823989999999999,0.9332379999999999,446969,67799800.0,0.3984,0.13
513,ethos,ETHOS,Ethos,04-09-2017,79,0.9352020000000001,0.935891,0.696443,0.871871,857825,66552700.0,0.7326,0.24
514,ethos,ETHOS,Ethos,05-09-2017,79,0.877712,0.890317,0.749947,0.8705370000000001,418387,62461400.0,0.8591,0.14
515,ethos,ETHOS,Ethos,06-09-2017,79,0.866771,1.31,0.8346520000000001,1.06,973324,61682800.0,0.4741,0.48
516,ethos,ETHOS,Ethos,07-09-2017,79,1.06,1.11,1.0,1.09,869586,75125800.0,0.8182,0.11
517,ethos,ETHOS,Ethos,08-09-2017,79,1.08,1.09,0.806096,0.885968,875484,77148700.0,0.2813,0.28
518,ethos,ETHOS,Ethos,09-09-2017,79,0.8676389999999999,0.955941,0.840145,0.923485,430423,61744600.0,0.7197,0.12
519,ethos,ETHOS,Ethos,10-09-2017,79,0.9238209999999999,0.981008,0.8500549999999999,0.908157,686190,65742800.0,0.4437,0.13
520,ethos,ETHOS,Ethos,11-09-2017,79,0.910967,0.979268,0.8681709999999999,0.8804930000000001,440405,64830700.0,0.1109,0.11
521,ethos,ETHOS,Ethos,12-09-2017,79,0.880389,1.13,0.8666450000000001,0.975928,1989700,62654600.0,0.415,0.26
522,ethos,ETHOS,Ethos,13-09-2017,79,0.9865,1.0,0.8096270000000001,0.8638290000000001,1044400,70206200.0,0.2847,0.19
523,ethos,ETHOS,Ethos,14-09-2017,79,0.862592,0.8851040000000001,0.579479,0.634991,913336,61388000.0,0.1816,0.31
524,ethos,ETHOS,Ethos,15-09-2017,79,0.6444310000000001,0.819199,0.510416,0.741192,1742630,45862100.0,0.7474,0.31
525,ethos,ETHOS,Ethos,16-09-2017,79,0.748844,0.829837,0.719739,0.783134,716725,53292900.0,0.5758,0.11
526,ethos,ETHOS,Ethos,17-09-2017,79,0.778149,0.80695,0.72497,0.776492,200397,55378500.0,0.6285,0.08
527,ethos,ETHOS,Ethos,18-09-2017,79,0.776706,0.9286040000000001,0.7712479999999999,0.895526,789016,55275800.0,0.7898,0.16
528,ethos,ETHOS,Ethos,19-09-2017,79,0.903083,0.903083,0.7841640000000001,0.80138,352419,64269700.0,0.1448,0.12
529,ethos,ETHOS,Ethos,20-09-2017,79,0.798316,0.987563,0.7634890000000001,0.9457139999999999,854680,56908700.0,0.8132,0.22
530,ethos,ETHOS,Ethos,21-09-2017,79,0.931726,0.954098,0.812916,0.8235950000000001,654569,66418900.0,0.0756,0.14
531,ethos,ETHOS,Ethos,22-09-2017,79,0.823931,0.9018780000000001,0.793995,0.8386389999999999,494118,58734700.0,0.4138,0.11
532,ethos,ETHOS,Ethos,23-09-2017,79,0.834558,0.880452,0.799415,0.8166140000000001,439769,59492200.0,0.2122,0.08
533,ethos,ETHOS,Ethos,24-09-2017,79,0.820141,0.8519969999999999,0.7630680000000001,0.763632,387835,58464500.0,0.0063,0.09
534,ethos,ETHOS,Ethos,25-09-2017,79,0.765884,0.820691,0.736733,0.772459,566304,54596700.0,0.4255,0.08
535,ethos,ETHOS,Ethos,26-09-2017,79,0.771882,0.794379,0.704136,0.722715,349429,55027500.0,0.2059,0.09
536,ethos,ETHOS,Ethos,27-09-2017,79,0.731354,0.790415,0.705318,0.738305,660872,52138200.0,0.3876,0.09
537,ethos,ETHOS,Ethos,28-09-2017,79,0.742737,0.7540520000000001,0.655213,0.706326,738735,52949700.0,0.5171,0.1
538,ethos,ETHOS,Ethos,29-09-2017,79,0.703757,0.716849,0.645307,0.669637,534513,50170800.0,0.3401,0.07
539,ethos,ETHOS,Ethos,30-09-2017,79,0.668974,0.6936829999999999,0.643409,0.6577970000000001,456795,47691200.0,0.2862,0.05
540,ethos,ETHOS,Ethos,01-10-2017,79,0.658031,0.6721239999999999,0.575531,0.644059,686095,46911100.0,0.7095,0.1
541,ethos,ETHOS,Ethos,02-10-2017,79,0.644642,0.776634,0.615715,0.743544,948643,45956600.0,0.7944,0.16
542,dash,DASH,Dash,17-04-2017,13,75.32,75.97,74.2,75.64,10470900,544956000.0,0.8136,1.77
543,dash,DASH,Dash,18-04-2017,13,75.63,76.22,71.08,72.83,14595000,547341000.0,0.3405,5.14
544,dash,DASH,Dash,19-04-2017,13,72.76,75.63,72.27,72.28,11688300,526688000.0,0.003,3.36
545,dash,DASH,Dash,20-04-2017,13,72.18,72.74,71.03,71.45,9144880,522642000.0,0.2456,1.71
546,dash,DASH,Dash,21-04-2017,13,71.48,72.8,70.57,70.88,9790840,517733000.0,0.139,2.23
547,dash,DASH,Dash,22-04-2017,13,70.85,72.52,70.35,71.22,9913170,513274000.0,0.4009,2.17
548,dash,DASH,Dash,23-04-2017,13,71.18,72.24,68.77,68.89,8328060,515838000.0,0.0346,3.47
549,dash,DASH,Dash,24-04-2017,13,68.93,72.22,68.93,72.2,7918480,499641000.0,0.9939,3.29
550,dash,DASH,Dash,25-04-2017,13,72.19,72.94,71.62,72.07,8641860,523445000.0,0.3409,1.32
551,dash,DASH,Dash,26-04-2017,13,72.04,72.23,70.68,71.53,8605760,522517000.0,0.5484,1.55
552,dash,DASH,Dash,27-04-2017,13,71.52,80.62,71.08,78.17,18560500,518868000.0,0.7432,9.54
553,dash,DASH,Dash,28-04-2017,13,78.02,80.93,77.32,79.49,16201200,566202000.0,0.6011,3.61
554,dash,DASH,Dash,29-04-2017,13,79.67,100.46,79.67,94.95,39496900,578278000.0,0.735,20.79
555,dash,DASH,Dash,30-04-2017,13,94.21,97.13,88.8,91.55,19963300,684050000.0,0.3301,8.33
556,dash,DASH,Dash,01-05-2017,13,91.5,96.37,84.92,88.12,22978900,664545000.0,0.2795,11.45
557,dash,DASH,Dash,02-05-2017,13,87.91,89.42,83.4,86.24,14430400,638649000.0,0.4718,6.02
558,dash,DASH,Dash,03-05-2017,13,86.24,90.46,84.0,90.08,18749400,626662000.0,0.9412,6.46
559,dash,DASH,Dash,04-05-2017,13,90.12,96.7,90.06,92.8,26417800,655081000.0,0.4127,6.64
560,dash,DASH,Dash,05-05-2017,13,92.87,105.36,92.87,99.01,29039200,675223000.0,0.4916,12.49
561,dash,DASH,Dash,06-05-2017,13,99.18,101.57,97.44,99.76,17201700,721874000.0,0.5617,4.13
562,dash,DASH,Dash,07-05-2017,13,99.53,111.68,98.42,106.28,30297200,724648000.0,0.5928,13.26
563,dash,DASH,Dash,08-05-2017,13,106.55,107.04,95.46,101.1,26320700,775962000.0,0.48700000000000004,11.58
564,dash,DASH,Dash,09-05-2017,13,101.12,103.81,82.49,93.3,33359200,736626000.0,0.507,21.32
565,dash,DASH,Dash,10-05-2017,13,92.89,97.19,89.82,91.52,17906900,676854000.0,0.2307,7.37
566,dash,DASH,Dash,11-05-2017,13,91.62,93.94,90.14,91.54,15996300,667796000.0,0.3684,3.8
567,dash,DASH,Dash,12-05-2017,13,91.8,92.43,85.88,86.8,15467900,669279000.0,0.1405,6.55
568,dash,DASH,Dash,13-05-2017,13,86.75,89.75,83.5,89.35,14419400,632643000.0,0.9359999999999999,6.25
569,dash,DASH,Dash,14-05-2017,13,89.56,90.97,88.53,89.8,12006000,653270000.0,0.5205,2.44
570,dash,DASH,Dash,15-05-2017,13,89.88,91.9,84.6,91.49,15672900,655801000.0,0.9438,7.3
571,dash,DASH,Dash,16-05-2017,13,91.68,91.68,85.09,85.59,14638900,669083000.0,0.0759,6.59
572,dash,DASH,Dash,17-05-2017,13,85.64,85.79,81.89,83.26,15847600,625221000.0,0.3513,3.9
573,dash,DASH,Dash,18-05-2017,13,83.21,89.8,83.21,89.73,14126000,607656000.0,0.9894,6.59
574,dash,DASH,Dash,19-05-2017,13,89.87,101.1,88.77,98.98,25889600,656468000.0,0.8281,12.33
575,dash,DASH,Dash,20-05-2017,13,98.83,105.87,98.69,100.77,22378100,722090000.0,0.2897,7.18
576,dash,DASH,Dash,21-05-2017,13,100.72,102.35,98.01,102.03,19898000,736086000.0,0.9263,4.34
577,dash,DASH,Dash,22-05-2017,13,101.67,146.8,96.29,120.73,76089200,743266000.0,0.4839,50.51
578,dash,DASH,Dash,23-05-2017,13,120.38,144.18,117.86,138.07,51407800,880270000.0,0.7679,26.32
579,dash,DASH,Dash,24-05-2017,13,139.1,157.09,139.1,144.63,47161500,1017440000.0,0.3074,17.99
580,dash,DASH,Dash,25-05-2017,13,143.2,145.14,118.68,119.63,60488800,1047690000.0,0.0359,26.46
581,dash,DASH,Dash,26-05-2017,13,118.61,139.46,110.03,112.94,45411400,868031000.0,0.0989,29.43
582,dash,DASH,Dash,27-05-2017,13,113.35,117.76,89.05,99.2,39936600,829763000.0,0.3535,28.71
583,dash,DASH,Dash,28-05-2017,13,100.42,115.58,100.42,108.14,39651700,735254000.0,0.5092,15.16
584,dash,DASH,Dash,29-05-2017,13,107.93,119.2,105.64,117.26,35802200,790454000.0,0.8569,13.56
585,dash,DASH,Dash,30-05-2017,13,117.17,127.0,115.4,121.13,42919400,858404000.0,0.494,11.6
586,dash,DASH,Dash,31-05-2017,13,121.85,141.84,117.98,135.97,59781000,892886000.0,0.754,23.86
587,dash,DASH,Dash,01-06-2017,13,136.47,147.94,131.64,136.08,46692500,1000300000.0,0.2724,16.3
588,dash,DASH,Dash,02-06-2017,13,137.08,145.88,136.33,145.29,39172500,1005050000.0,0.9382,9.55
589,dash,DASH,Dash,03-06-2017,13,145.28,148.42,142.8,144.29,39144000,1065460000.0,0.2651,5.62
590,dash,DASH,Dash,04-06-2017,13,143.88,143.89,140.43,143.35,28248800,1055520000.0,0.8439,3.46
591,dash,DASH,Dash,05-06-2017,13,143.41,145.86,142.0,144.92,40209200,1053050000.0,0.7565,3.86
592,dash,DASH,Dash,06-06-2017,13,145.43,147.96,134.27,145.19,66883600,1068210000.0,0.7977,13.69
593,dash,DASH,Dash,07-06-2017,13,145.25,153.76,138.17,140.36,44240500,1067130000.0,0.1405,15.59
594,dash,DASH,Dash,08-06-2017,13,140.82,146.1,139.47,145.03,29049200,1034920000.0,0.8386,6.63
595,dash,DASH,Dash,09-06-2017,13,144.94,149.69,144.94,148.93,28944700,1065470000.0,0.84,4.75
596,dash,DASH,Dash,10-06-2017,13,149.13,152.48,147.84,152.0,32894500,1096550000.0,0.8966,4.64
597,dash,DASH,Dash,11-06-2017,13,151.99,200.12,151.99,188.27,155786000,1117860000.0,0.7538,48.13
598,dash,DASH,Dash,12-06-2017,13,187.1,197.17,162.31,170.78,79698800,1376490000.0,0.243,34.86
599,dash,DASH,Dash,13-06-2017,13,171.27,183.97,171.27,183.97,51568400,1260370000.0,1.0,12.7
600,dash,DASH,Dash,14-06-2017,13,183.65,191.58,156.18,163.21,53986500,1351820000.0,0.1986,35.4
601,dash,DASH,Dash,15-06-2017,13,163.12,166.05,143.32,163.35,48167500,1201030000.0,0.8812,22.73
602,dash,DASH,Dash,16-06-2017,13,163.63,167.65,158.43,166.25,35834400,1205110000.0,0.8482,9.22
603,dash,DASH,Dash,17-06-2017,13,166.21,183.85,166.16,178.13,58241000,1224440000.0,0.6767,17.69
604,dash,DASH,Dash,18-06-2017,13,178.52,193.93,176.12,193.53,77003000,1315450000.0,0.9775,17.81
605,dash,DASH,Dash,19-06-2017,13,193.21,208.42,192.88,201.26,98763400,1424100000.0,0.5393,15.54
606,dash,DASH,Dash,20-06-2017,13,201.37,203.71,180.61,187.91,58960400,1484670000.0,0.316,23.1
607,dash,DASH,Dash,21-06-2017,13,187.77,188.09,175.04,178.81,40445100,1384740000.0,0.2889,13.05
608,dash,DASH,Dash,22-06-2017,13,179.29,183.33,175.72,177.06,37412700,1322590000.0,0.1761,7.61
609,dash,DASH,Dash,23-06-2017,13,177.03,193.47,177.03,189.26,42975000,1306270000.0,0.7439,16.44
610,dash,DASH,Dash,24-06-2017,13,189.31,190.52,178.61,182.62,35863100,1397190000.0,0.3367,11.91
611,dash,DASH,Dash,25-06-2017,13,182.35,183.43,169.3,172.88,36111800,1346200000.0,0.2534,14.13
612,dash,DASH,Dash,26-06-2017,13,172.96,175.91,149.22,162.89,40405300,1277190000.0,0.5122,26.69
613,dash,DASH,Dash,27-06-2017,13,162.89,176.02,153.94,176.02,48931600,1203160000.0,1.0,22.08
614,dash,DASH,Dash,28-06-2017,13,177.01,185.97,174.59,184.13,27008600,1307820000.0,0.8383,11.38
615,dash,DASH,Dash,29-06-2017,13,183.17,184.48,176.72,177.17,42548600,1353710000.0,0.057999999999999996,7.76
616,dash,DASH,Dash,30-06-2017,13,177.3,184.58,177.3,181.77,48166300,1310690000.0,0.614,7.28
617,dash,DASH,Dash,01-07-2017,13,181.66,182.29,165.63,165.71,42283100,1343300000.0,0.0048,16.66
618,dash,DASH,Dash,02-07-2017,13,165.61,174.1,163.99,173.49,33257700,1224910000.0,0.9397,10.11
619,dash,DASH,Dash,03-07-2017,13,173.37,182.58,171.91,180.79,40038200,1282650000.0,0.8322,10.67
620,dash,DASH,Dash,04-07-2017,13,180.22,187.3,180.22,183.06,51222900,1333710000.0,0.4011,7.08
621,dash,DASH,Dash,05-07-2017,13,183.05,212.66,181.06,209.48,93285800,1354980000.0,0.8994,31.6
622,dash,DASH,Dash,06-07-2017,13,210.34,227.89,205.37,213.17,114292000,1558330000.0,0.3464,22.52
623,dash,DASH,Dash,07-07-2017,13,212.72,213.08,194.8,196.46,59581400,1576370000.0,0.0908,18.28
624,dash,DASH,Dash,08-07-2017,13,196.15,211.31,187.21,209.2,41486800,1450000000.0,0.9124,24.1
625,dash,DASH,Dash,09-07-2017,13,209.64,212.48,195.64,195.64,44286500,1554430000.0,0.0,16.84
626,dash,DASH,Dash,10-07-2017,13,195.99,197.38,170.06,174.4,38824100,1453580000.0,0.1589,27.32
627,dash,DASH,Dash,11-07-2017,13,173.63,180.37,159.99,165.73,44860900,1288140000.0,0.2816,20.38
628,dash,DASH,Dash,12-07-2017,13,165.03,179.89,159.54,179.89,30198600,1224620000.0,1.0,20.35
629,dash,DASH,Dash,13-07-2017,13,179.83,182.61,169.57,171.24,24269400,1334790000.0,0.1281,13.04
630,dash,DASH,Dash,14-07-2017,13,171.48,171.91,156.49,161.08,26831900,1273130000.0,0.2977,15.42
631,dash,DASH,Dash,15-07-2017,13,161.28,163.44,139.91,140.14,30810000,1197760000.0,0.0098,23.53
